frame,tile_x,tile_y,tile_index,pixel_x,pixel_y,gaussian_instances,range_start,range_end
0,52,11,1328,832,176,3269,4694441,4697710
0,53,11,1329,848,176,2995,4697710,4700705
0,54,11,1330,864,176,2707,4700705,4703412
0,55,11,1331,880,176,2468,4703412,4705880
0,56,11,1332,896,176,2421,4705880,4708301
0,57,11,1333,912,176,2643,4708301,4710944
0,58,11,1334,928,176,3237,4710944,4714181
0,59,11,1335,944,176,3812,4714181,4717993
0,60,11,1336,960,176,3917,4717993,4721910
0,61,11,1337,976,176,3949,4721910,4725859
0,62,11,1338,992,176,3859,4725859,4729718
0,63,11,1339,1008,176,3256,4729718,4732974
0,64,11,1340,1024,176,2621,4732974,4735595
0,65,11,1341,1040,176,2400,4735595,4737995
0,66,11,1342,1056,176,2499,4737995,4740494
0,67,11,1343,1072,176,2980,4740494,4743474
0,68,11,1344,1088,176,3895,4743474,4747369
0,69,11,1345,1104,176,4578,4747369,4751947
0,70,11,1346,1120,176,4652,4751947,4756599
0,71,11,1347,1136,176,4724,4756599,4761323
0,72,11,1348,1152,176,4682,4761323,4766005
0,73,11,1349,1168,176,3946,4766005,4769951
0,74,11,1350,1184,176,3362,4769951,4773313
0,75,11,1351,1200,176,3466,4773313,4776779
0,76,11,1352,1216,176,3834,4776779,4780613
0,77,11,1353,1232,176,4556,4780613,4785169
0,78,11,1354,1248,176,4939,4785169,4790108
0,79,11,1355,1264,176,5018,4790108,4795126
0,80,11,1356,1280,176,5125,4795126,4800251
0,81,11,1357,1296,176,5246,4800251,4805497
0,82,11,1358,1312,176,5340,4805497,4810837
0,83,11,1359,1328,176,5546,4810837,4816383
0,84,11,1360,1344,176,5615,4816383,4821998
0,85,11,1361,1360,176,5552,4821998,4827550
0,86,11,1362,1376,176,5517,4827550,4833067
0,87,11,1363,1392,176,5477,4833067,4838544
0,88,11,1364,1408,176,5584,4838544,4844128
0,89,11,1365,1424,176,5719,4844128,4849847
0,90,11,1366,1440,176,5592,4849847,4855439
0,91,11,1367,1456,176,5404,4855439,4860843
0,92,11,1368,1472,176,5252,4860843,4866095
0,93,11,1369,1488,176,5063,4866095,4871158
0,94,11,1370,1504,176,4857,4871158,4876015
0,95,11,1371,1520,176,4612,4876015,4880627
0,96,11,1372,1536,176,4639,4880627,4885266
0,97,11,1373,1552,176,4683,4885266,4889949
0,98,11,1374,1568,176,4836,4889949,4894785
0,99,11,1375,1584,176,5198,4894785,4899983
0,100,11,1376,1600,176,5649,4899983,4905632
0,101,11,1377,1616,176,5743,4905632,4911375
0,102,11,1378,1632,176,5736,4911375,4917111
0,103,11,1379,1648,176,5543,4917111,4922654
0,104,11,1380,1664,176,5348,4922654,4928002
0,105,11,1381,1680,176,5100,4928002,4933102
0,106,11,1382,1696,176,4765,4933102,4937867
0,107,11,1383,1712,176,4560,4937867,4942427
0,108,11,1384,1728,176,4373,4942427,4946800
0,109,11,1385,1744,176,4330,4946800,4951130
0,110,11,1386,1760,176,4326,4951130,4955456
0,111,11,1387,1776,176,4292,4955456,4959748
0,112,11,1388,1792,176,4014,4959748,4963762
0,113,11,1389,1808,176,3607,4963762,4967369
0,114,11,1390,1824,176,3148,4967369,4970517
0,115,11,1391,1840,176,2759,4970517,4973276
0,0,12,1392,0,192,2186,4973276,4975462
0,1,12,1393,16,192,2401,4975462,4977863
0,2,12,1394,32,192,2744,4977863,4980607
0,3,12,1395,48,192,3168,4980607,4983775
0,4,12,1396,64,192,3720,4983775,4987495
0,5,12,1397,80,192,4371,4987495,4991866
0,6,12,1398,96,192,5046,4991866,4996912
0,7,12,1399,112,192,5444,4996912,5002356
0,8,12,1400,128,192,5539,5002356,5007895
0,9,12,1401,144,192,5512,5007895,5013407
0,10,12,1402,160,192,5429,5013407,5018836
0,11,12,1403,176,192,5340,5018836,5024176
0,12,12,1404,192,192,5235,5024176,5029411
0,13,12,1405,208,192,5108,5029411,5034519
0,14,12,1406,224,192,5111,5034519,5039630
0,15,12,1407,240,192,5154,5039630,5044784
0,16,12,1408,256,192,5281,5044784,5050065
0,17,12,1409,272,192,5392,5050065,5055457
0,18,12,1410,288,192,5820,5055457,5061277
0,19,12,1411,304,192,6209,5061277,5067486
0,20,12,1412,320,192,6321,5067486,5073807
0,21,12,1413,336,192,6379,5073807,5080186
0,22,12,1414,352,192,6243,5080186,5086429
0,23,12,1415,368,192,5667,5086429,5092096
0,24,12,1416,384,192,5195,5092096,5097291
0,25,12,1417,400,192,4938,5097291,5102229
0,26,12,1418,416,192,4815,5102229,5107044
0,27,12,1419,432,192,4911,5107044,5111955
0,28,12,1420,448,192,4976,5111955,5116931
0,29,12,1421,464,192,4700,5116931,5121631
0,30,12,1422,480,192,4060,5121631,5125691
0,31,12,1423,496,192,3640,5125691,5129331
0,32,12,1424,512,192,3131,5129331,5132462
0,33,12,1425,528,192,2743,5132462,5135205
0,34,12,1426,544,192,2501,5135205,5137706
0,35,12,1427,560,192,2399,5137706,5140105
0,36,12,1428,576,192,2373,5140105,5142478
0,37,12,1429,592,192,2351,5142478,5144829
0,38,12,1430,608,192,2333,5144829,5147162
0,39,12,1431,624,192,2290,5147162,5149452
0,40,12,1432,640,192,2352,5149452,5151804
0,41,12,1433,656,192,2465,5151804,5154269
0,42,12,1434,672,192,2567,5154269,5156836
0,43,12,1435,688,192,2737,5156836,5159573
0,44,12,1436,704,192,3131,5159573,5162704
0,45,12,1437,720,192,3587,5162704,5166291
0,46,12,1438,736,192,3770,5166291,5170061
0,47,12,1439,752,192,3813,5170061,5173874
0,48,12,1440,768,192,3786,5173874,5177660
0,49,12,1441,784,192,3734,5177660,5181394
0,50,12,1442,800,192,3613,5181394,5185007
0,51,12,1443,816,192,3432,5185007,5188439
0,52,12,1444,832,192,3326,5188439,5191765
0,53,12,1445,848,192,3031,5191765,5194796
0,54,12,1446,864,192,2771,5194796,5197567
0,55,12,1447,880,192,2535,5197567,5200102
0,56,12,1448,896,192,2485,5200102,5202587
0,57,12,1449,912,192,2697,5202587,5205284
0,58,12,1450,928,192,3218,5205284,5208502
0,59,12,1451,944,192,3651,5208502,5212153
0,60,12,1452,960,192,3837,5212153,5215990
0,61,12,1453,976,192,3949,5215990,5219939
0,62,12,1454,992,192,3944,5219939,5223883
0,63,12,1455,1008,192,3479,5223883,5227362
0,64,12,1456,1024,192,2993,5227362,5230355
0,65,12,1457,1040,192,2821,5230355,5233176
0,66,12,1458,1056,192,2925,5233176,5236101
0,67,12,1459,1072,192,3355,5236101,5239456
0,68,12,1460,1088,192,4204,5239456,5243660
0,69,12,1461,1104,192,4785,5243660,5248445
0,70,12,1462,1120,192,4868,5248445,5253313
0,71,12,1463,1136,192,4946,5253313,5258259
0,72,12,1464,1152,192,4931,5258259,5263190
0,73,12,1465,1168,192,4267,5263190,5267457
0,74,12,1466,1184,192,3759,5267457,5271216
0,75,12,1467,1200,192,3910,5271216,5275126
0,76,12,1468,1216,192,4247,5275126,5279373
0,77,12,1469,1232,192,4840,5279373,5284213
0,78,12,1470,1248,192,5211,5284213,5289424
0,79,12,1471,1264,192,5220,5289424,5294644
0,80,12,1472,1280,192,5230,5294644,5299874
0,81,12,1473,1296,192,5451,5299874,5305325
0,82,12,1474,1312,192,5824,5305325,5311149
0,83,12,1475,1328,192,6190,5311149,5317339
0,84,12,1476,1344,192,6374,5317339,5323713
0,85,12,1477,1360,192,6388,5323713,5330101
0,86,12,1478,1376,192,6272,5330101,5336373
0,87,12,1479,1392,192,6175,5336373,5342548
0,88,12,1480,1408,192,6246,5342548,5348794
0,89,12,1481,1424,192,6294,5348794,5355088
0,90,12,1482,1440,192,6036,5355088,5361124
0,91,12,1483,1456,192,5809,5361124,5366933
0,92,12,1484,1472,192,5550,5366933,5372483
0,93,12,1485,1488,192,5235,5372483,5377718
0,94,12,1486,1504,192,4956,5377718,5382674
0,95,12,1487,1520,192,4708,5382674,5387382
0,96,12,1488,1536,192,4765,5387382,5392147
0,97,12,1489,1552,192,4852,5392147,5396999
0,98,12,1490,1568,192,5043,5396999,5402042
0,99,12,1491,1584,192,5443,5402042,5407485
0,100,12,1492,1600,192,5784,5407485,5413269
0,101,12,1493,1616,192,5800,5413269,5419069
0,102,12,1494,1632,192,5787,5419069,5424856
0,103,12,1495,1648,192,5581,5424856,5430437
0,104,12,1496,1664,192,5355,5430437,5435792
0,105,12,1497,1680,192,5085,5435792,5440877
0,106,12,1498,1696,192,4786,5440877,5445663
0,107,12,1499,1712,192,4555,5445663,5450218
0,108,12,1500,1728,192,4374,5450218,5454592
0,109,12,1501,1744,192,4318,5454592,5458910
0,110,12,1502,1760,192,4279,5458910,5463189
0,111,12,1503,1776,192,4164,5463189,5467353
0,112,12,1504,1792,192,3832,5467353,5471185
0,113,12,1505,1808,192,3423,5471185,5474608
0,114,12,1506,1824,192,3008,5474608,5477616
0,115,12,1507,1840,192,2636,5477616,5480252
0,0,13,1508,0,208,2146,5480252,5482398
0,1,13,1509,16,208,2360,5482398,5484758
0,2,13,1510,32,208,2710,5484758,5487468
0,3,13,1511,48,208,3149,5487468,5490617
0,4,13,1512,64,208,3732,5490617,5494349
0,5,13,1513,80,208,4324,5494349,5498673
0,6,13,1514,96,208,4956,5498673,5503629
0,7,13,1515,112,208,5518,5503629,5509147
0,8,13,1516,128,208,5807,5509147,5514954
0,9,13,1517,144,208,5900,5514954,5520854
0,10,13,1518,160,208,5872,5520854,5526726
0,11,13,1519,176,208,5886,5526726,5532612
0,12,13,1520,192,208,5861,5532612,5538473
0,13,13,1521,208,208,5655,5538473,5544128
0,14,13,1522,224,208,5716,5544128,5549844
0,15,13,1523,240,208,5779,5549844,5555623
0,16,13,1524,256,208,5897,5555623,5561520
0,17,13,1525,272,208,5958,5561520,5567478
0,18,13,1526,288,208,6265,5567478,5573743
0,19,13,1527,304,208,6709,5573743,5580452
0,20,13,1528,320,208,6830,5580452,5587282
0,21,13,1529,336,208,6853,5587282,5594135
0,22,13,1530,352,208,6664,5594135,5600799
0,23,13,1531,368,208,6204,5600799,5607003
0,24,13,1532,384,208,5598,5607003,5612601
0,25,13,1533,400,208,5271,5612601,5617872
0,26,13,1534,416,208,5068,5617872,5622940
0,27,13,1535,432,208,5110,5622940,5628050
0,28,13,1536,448,208,5272,5628050,5633322
0,29,13,1537,464,208,5116,5633322,5638438
0,30,13,1538,480,208,4628,5638438,5643066
0,31,13,1539,496,208,4289,5643066,5647355
0,32,13,1540,512,208,3875,5647355,5651230
0,33,13,1541,528,208,3599,5651230,5654829
0,34,13,1542,544,208,3502,5654829,5658331
0,35,13,1543,560,208,3486,5658331,5661817
0,36,13,1544,576,208,3440,5661817,5665257
0,37,13,1545,592,208,3345,5665257,5668602
0,38,13,1546,608,208,3231,5668602,5671833
0,39,13,1547,624,208,3059,5671833,5674892
0,40,13,1548,640,208,3018,5674892,5677910
0,41,13,1549,656,208,3038,5677910,5680948
0,42,13,1550,672,208,3012,5680948,5683960
0,43,13,1551,688,208,3091,5683960,5687051
0,44,13,1552,704,208,3602,5687051,5690653
0,45,13,1553,720,208,4156,5690653,5694809
0,46,13,1554,736,208,4317,5694809,5699126
0,47,13,1555,752,208,4173,5699126,5703299
0,48,13,1556,768,208,4050,5703299,5707349
0,49,13,1557,784,208,3980,5707349,5711329
0,50,13,1558,800,208,3851,5711329,5715180
0,51,13,1559,816,208,3633,5715180,5718813
0,52,13,1560,832,208,3474,5718813,5722287
0,53,13,1561,848,208,3148,5722287,5725435
0,54,13,1562,864,208,2891,5725435,5728326
0,55,13,1563,880,208,2684,5728326,5731010
0,56,13,1564,896,208,2603,5731010,5733613
0,57,13,1565,912,208,2772,5733613,5736385
0,58,13,1566,928,208,3170,5736385,5739555
0,59,13,1567,944,208,3474,5739555,5743029
0,60,13,1568,960,208,3761,5743029,5746790
0,61,13,1569,976,208,3982,5746790,5750772
0,62,13,1570,992,208,4247,5750772,5755019
0,63,13,1571,1008,208,4002,5755019,5759021
0,64,13,1572,1024,208,3695,5759021,5762716
0,65,13,1573,1040,208,3559,5762716,5766275
0,66,13,1574,1056,208,3622,5766275,5769897
0,67,13,1575,1072,208,3949,5769897,5773846
0,68,13,1576,1088,208,4640,5773846,5778486
0,69,13,1577,1104,208,5116,5778486,5783602
0,70,13,1578,1120,208,5237,5783602,5788839
0,71,13,1579,1136,208,5298,5788839,5794137
0,72,13,1580,1152,208,5277,5794137,5799414
0,73,13,1581,1168,208,4817,5799414,5804231
0,74,13,1582,1184,208,4519,5804231,5808750
0,75,13,1583,1200,208,4793,5808750,5813543
0,76,13,1584,1216,208,5071,5813543,5818614
0,77,13,1585,1232,208,5354,5818614,5823968
0,78,13,1586,1248,208,5701,5823968,5829669
0,79,13,1587,1264,208,5610,5829669,5835279
0,80,13,1588,1280,208,5498,5835279,5840777
0,81,13,1589,1296,208,5827,5840777,5846604
0,82,13,1590,1312,208,6417,5846604,5853021
0,83,13,1591,1328,208,6814,5853021,5859835
0,84,13,1592,1344,208,7008,5859835,5866843
0,85,13,1593,1360,208,7152,5866843,5873995
0,86,13,1594,1376,208,7176,5873995,5881171
0,87,13,1595,1392,208,7303,5881171,5888474
0,88,13,1596,1408,208,7316,5888474,5895790
0,89,13,1597,1424,208,7176,5895790,5902966
0,90,13,1598,1440,208,6797,5902966,5909763
0,91,13,1599,1456,208,6428,5909763,5916191
0,92,13,1600,1472,208,6054,5916191,5922245
0,93,13,1601,1488,208,5541,5922245,5927786
0,94,13,1602,1504,208,5109,5927786,5932895
0,95,13,1603,1520,208,4855,5932895,5937750
0,96,13,1604,1536,208,4988,5937750,5942738
0,97,13,1605,1552,208,5216,5942738,5947954
0,98,13,1606,1568,208,5410,5947954,5953364
0,99,13,1607,1584,208,5742,5953364,5959106
0,100,13,1608,1600,208,6022,5959106,5965128
0,101,13,1609,1616,208,6031,5965128,5971159
0,102,13,1610,1632,208,5964,5971159,5977123
0,103,13,1611,1648,208,5753,5977123,5982876
0,104,13,1612,1664,208,5455,5982876,5988331
0,105,13,1613,1680,208,5171,5988331,5993502
0,106,13,1614,1696,208,4944,5993502,5998446
0,107,13,1615,1712,208,4678,5998446,6003124
0,108,13,1616,1728,208,4429,6003124,6007553
0,109,13,1617,1744,208,4334,6007553,6011887
0,110,13,1618,1760,208,4214,6011887,6016101
0,111,13,1619,1776,208,4050,6016101,6020151
0,112,13,1620,1792,208,3688,6020151,6023839
0,113,13,1621,1808,208,3251,6023839,6027090
0,114,13,1622,1824,208,2866,6027090,6029956
0,115,13,1623,1840,208,2517,6029956,6032473
0,0,14,1624,0,224,2092,6032473,6034565
0,1,14,1625,16,224,2303,6034565,6036868
0,2,14,1626,32,224,2650,6036868,6039518
0,3,14,1627,48,224,3095,6039518,6042613
0,4,14,1628,64,224,3635,6042613,6046248
0,5,14,1629,80,224,4187,6046248,6050435
0,6,14,1630,96,224,4802,6050435,6055237
0,7,14,1631,112,224,5444,6055237,6060681
0,8,14,1632,128,224,5846,6060681,6066527
0,9,14,1633,144,224,6045,6066527,6072572
0,10,14,1634,160,224,6090,6072572,6078662
0,11,14,1635,176,224,6127,6078662,6084789
0,12,14,1636,192,224,6130,6084789,6090919
0,13,14,1637,208,224,5998,6090919,6096917
0,14,14,1638,224,224,6209,6096917,6103126
0,15,14,1639,240,224,6425,6103126,6109551
0,16,14,1640,256,224,6536,6109551,6116087
0,17,14,1641,272,224,6553,6116087,6122640
0,18,14,1642,288,224,6748,6122640,6129388
0,19,14,1643,304,224,7251,6129388,6136639
0,20,14,1644,320,224,7391,6136639,6144030
0,21,14,1645,336,224,7243,6144030,6151273
0,22,14,1646,352,224,7076,6151273,6158349
0,23,14,1647,368,224,6668,6158349,6165017
0,24,14,1648,384,224,5974,6165017,6170991
0,25,14,1649,400,224,5472,6170991,6176463
0,26,14,1650,416,224,5242,6176463,6181705
0,27,14,1651,432,224,5240,6181705,6186945
0,28,14,1652,448,224,5440,6186945,6192385
0,29,14,1653,464,224,5483,6192385,6197868
0,30,14,1654,480,224,5285,6197868,6203153
0,31,14,1655,496,224,5260,6203153,6208413
0,32,14,1656,512,224,5124,6208413,6213537
0,33,14,1657,528,224,5174,6213537,6218711
0,34,14,1658,544,224,5420,6218711,6224131
0,35,14,1659,560,224,5354,6224131,6229485
0,36,14,1660,576,224,4988,6229485,6234473
0,37,14,1661,592,224,4683,6234473,6239156
0,38,14,1662,608,224,4479,6239156,6243635
0,39,14,1663,624,224,4324,6243635,6247959
0,40,14,1664,640,224,4158,6247959,6252117
0,41,14,1665,656,224,3970,6252117,6256087
0,42,14,1666,672,224,3621,6256087,6259708
0,43,14,1667,688,224,3527,6259708,6263235
0,44,14,1668,704,224,4108,6263235,6267343
0,45,14,1669,720,224,4649,6267343,6271992
0,46,14,1670,736,224,4780,6271992,6276772
0,47,14,1671,752,224,4674,6276772,6281446
0,48,14,1672,768,224,4518,6281446,6285964
0,49,14,1673,784,224,4441,6285964,6290405
0,50,14,1674,800,224,4344,6290405,6294749
0,51,14,1675,816,224,4100,6294749,6298849
0,52,14,1676,832,224,3898,6298849,6302747
0,53,14,1677,848,224,3506,6302747,6306253
0,54,14,1678,864,224,3183,6306253,6309436
0,55,14,1679,880,224,2956,6309436,6312392
0,56,14,1680,896,224,2842,6312392,6315234
0,57,14,1681,912,224,2932,6315234,6318166
0,58,14,1682,928,224,3145,6318166,6321311
0,59,14,1683,944,224,3403,6321311,6324714
0,60,14,1684,960,224,3801,6324714,6328515
0,61,14,1685,976,224,4373,6328515,6332888
0,62,14,1686,992,224,5100,6332888,6337988
0,63,14,1687,1008,224,4999,6337988,6342987
0,64,14,1688,1024,224,4663,6342987,6347650
0,65,14,1689,1040,224,4518,6347650,6352168
0,66,14,1690,1056,224,4554,6352168,6356722
0,67,14,1691,1072,224,4793,6356722,6361515
0,68,14,1692,1088,224,5399,6361515,6366914
0,69,14,1693,1104,224,5769,6366914,6372683
0,70,14,1694,1120,224,5757,6372683,6378440
0,71,14,1695,1136,224,5773,6378440,6384213
0,72,14,1696,1152,224,5723,6384213,6389936
0,73,14,1697,1168,224,5520,6389936,6395456
0,74,14,1698,1184,224,5425,6395456,6400881
0,75,14,1699,1200,224,5682,6400881,6406563
0,76,14,1700,1216,224,5774,6406563,6412337
0,77,14,1701,1232,224,5795,6412337,6418132
0,78,14,1702,1248,224,5953,6418132,6424085
0,79,14,1703,1264,224,5817,6424085,6429902
0,80,14,1704,1280,224,5774,6429902,6435676
0,81,14,1705,1296,224,6199,6435676,6441875
0,82,14,1706,1312,224,6927,6441875,6448802
0,83,14,1707,1328,224,7465,6448802,6456267
0,84,14,1708,1344,224,7785,6456267,6464052
0,85,14,1709,1360,224,8036,6464052,6472088
0,86,14,1710,1376,224,8188,6472088,6480276
0,87,14,1711,1392,224,8379,6480276,6488655
0,88,14,1712,1408,224,8330,6488655,6496985
0,89,14,1713,1424,224,8006,6496985,6504991
0,90,14,1714,1440,224,7614,6504991,6512605
0,91,14,1715,1456,224,7150,6512605,6519755
0,92,14,1716,1472,224,6600,6519755,6526355
0,93,14,1717,1488,224,5946,6526355,6532301
0,94,14,1718,1504,224,5417,6532301,6537718
0,95,14,1719,1520,224,5129,6537718,6542847
0,96,14,1720,1536,224,5339,6542847,6548186
0,97,14,1721,1552,224,5625,6548186,6553811
0,98,14,1722,1568,224,5786,6553811,6559597
0,99,14,1723,1584,224,6015,6559597,6565612
0,100,14,1724,1600,224,6265,6565612,6571877
0,101,14,1725,1616,224,6216,6571877,6578093
0,102,14,1726,1632,224,6155,6578093,6584248
0,103,14,1727,1648,224,5955,6584248,6590203
0,104,14,1728,1664,224,5751,6590203,6595954
0,105,14,1729,1680,224,5512,6595954,6601466
0,106,14,1730,1696,224,5228,6601466,6606694
0,107,14,1731,1712,224,4832,6606694,6611526
0,108,14,1732,1728,224,4515,6611526,6616041
0,109,14,1733,1744,224,4291,6616041,6620332
0,110,14,1734,1760,224,4126,6620332,6624458
0,111,14,1735,1776,224,3898,6624458,6628356
0,112,14,1736,1792,224,3513,6628356,6631869
0,113,14,1737,1808,224,3103,6631869,6634972
0,114,14,1738,1824,224,2765,6634972,6637737
0,115,14,1739,1840,224,2443,6637737,6640180
0,0,15,1740,0,240,2031,6640180,6642211
0,1,15,1741,16,240,2233,6642211,6644444
0,2,15,1742,32,240,2564,6644444,6647008
0,3,15,1743,48,240,3014,6647008,6650022
0,4,15,1744,64,240,3524,6650022,6653546
0,5,15,1745,80,240,4062,6653546,6657608
0,6,15,1746,96,240,4613,6657608,6662221
0,7,15,1747,112,240,5196,6662221,6667417
0,8,15,1748,128,240,5564,6667417,6672981
0,9,15,1749,144,240,5760,6672981,6678741
0,10,15,1750,160,240,5796,6678741,6684537
0,11,15,1751,176,240,5830,6684537,6690367
0,12,15,1752,192,240,5821,6690367,6696188
0,13,15,1753,208,240,5851,6696188,6702039
0,14,15,1754,224,240,6115,6702039,6708154
0,15,15,1755,240,240,6398,6708154,6714552
0,16,15,1756,256,240,6442,6714552,6720994
0,17,15,1757,272,240,6430,6720994,6727424
0,18,15,1758,288,240,6500,6727424,6733924
0,19,15,1759,304,240,6901,6733924,6740825
0,20,15,1760,320,240,7015,6740825,6747840
0,21,15,1761,336,240,6878,6747840,6754718
0,22,15,1762,352,240,6720,6754718,6761438
0,23,15,1763,368,240,6423,6761438,6767861
0,24,15,1764,384,240,5840,6767861,6773701
0,25,15,1765,400,240,5405,6773701,6779106
0,26,15,1766,416,240,5147,6779106,6784253
0,27,15,1767,432,240,5074,6784253,6789327
0,28,15,1768,448,240,5269,6789327,6794596
0,29,15,1769,464,240,5626,6794596,6800222
0,30,15,1770,480,240,5990,6800222,6806212
0,31,15,1771,496,240,6473,6806212,6812685
0,32,15,1772,512,240,6611,6812685,6819296
0,33,15,1773,528,240,6715,6819296,6826011
0,34,15,1774,544,240,6936,6826011,6832947
0,35,15,1775,560,240,6774,6832947,6839721
0,36,15,1776,576,240,6338,6839721,6846059
0,37,15,1777,592,240,5962,6846059,6852021
0,38,15,1778,608,240,5579,6852021,6857600
0,39,15,1779,624,240,5434,6857600,6863034
0,40,15,1780,640,240,5417,6863034,6868451
0,41,15,1781,656,240,5129,6868451,6873580
0,42,15,1782,672,240,4353,6873580,6877933
0,43,15,1783,688,240,4088,6877933,6882021
0,44,15,1784,704,240,4572,6882021,6886593
0,45,15,1785,720,240,5176,6886593,6891769
0,46,15,1786,736,240,5395,6891769,6897164
0,47,15,1787,752,240,5271,6897164,6902435
0,48,15,1788,768,240,5054,6902435,6907489
0,49,15,1789,784,240,4957,6907489,6912446
0,50,15,1790,800,240,4905,6912446,6917351
0,51,15,1791,816,240,4647,6917351,6921998
0,52,15,1792,832,240,4310,6921998,6926308
0,53,15,1793,848,240,3876,6926308,6930184
0,54,15,1794,864,240,3513,6930184,6933697
0,55,15,1795,880,240,3258,6933697,6936955
0,56,15,1796,896,240,3116,6936955,6940071
0,57,15,1797,912,240,3119,6940071,6943190
0,58,15,1798,928,240,3208,6943190,6946398
0,59,15,1799,944,240,3484,6946398,6949882
0,60,15,1800,960,240,3928,6949882,6953810
0,61,15,1801,976,240,4699,6953810,6958509
0,62,15,1802,992,240,5657,6958509,6964166
0,63,15,1803,1008,240,5745,6964166,6969911
0,64,15,1804,1024,240,5427,6969911,6975338
0,65,15,1805,1040,240,5214,6975338,6980552
0,66,15,1806,1056,240,5228,6980552,6985780
0,67,15,1807,1072,240,5454,6985780,6991234
0,68,15,1808,1088,240,6061,6991234,6997295
0,69,15,1809,1104,240,6334,6997295,7003629
0,70,15,1810,1120,240,6032,7003629,7009661
0,71,15,1811,1136,240,5853,7009661,7015514
0,72,15,1812,1152,240,5857,7015514,7021371
0,73,15,1813,1168,240,5763,7021371,7027134
0,74,15,1814,1184,240,5735,7027134,7032869
0,75,15,1815,1200,240,5891,7032869,7038760
0,76,15,1816,1216,240,5828,7038760,7044588
0,77,15,1817,1232,240,5758,7044588,7050346
0,78,15,1818,1248,240,5640,7050346,7055986
0,79,15,1819,1264,240,5513,7055986,7061499
0,80,15,1820,1280,240,5672,7061499,7067171
0,81,15,1821,1296,240,6126,7067171,7073297
0,82,15,1822,1312,240,6921,7073297,7080218
0,83,15,1823,1328,240,7589,7080218,7087807
0,84,15,1824,1344,240,8072,7087807,7095879
0,85,15,1825,1360,240,8451,7095879,7104330
0,86,15,1826,1376,240,8629,7104330,7112959
0,87,15,1827,1392,240,8742,7112959,7121701
0,88,15,1828,1408,240,8537,7121701,7130238
0,89,15,1829,1424,240,8168,7130238,7138406
0,90,15,1830,1440,240,7690,7138406,7146096
0,91,15,1831,1456,240,7175,7146096,7153271
0,92,15,1832,1472,240,6752,7153271,7160023
0,93,15,1833,1488,240,6158,7160023,7166181
0,94,15,1834,1504,240,5521,7166181,7171702
0,95,15,1835,1520,240,5181,7171702,7176883
0,96,15,1836,1536,240,5403,7176883,7182286
0,97,15,1837,1552,240,5686,7182286,7187972
0,98,15,1838,1568,240,5792,7187972,7193764
0,99,15,1839,1584,240,5915,7193764,7199679
0,100,15,1840,1600,240,6111,7199679,7205790
0,101,15,1841,1616,240,6025,7205790,7211815
0,102,15,1842,1632,240,6026,7211815,7217841
0,103,15,1843,1648,240,5926,7217841,7223767
0,104,15,1844,1664,240,5844,7223767,7229611
0,105,15,1845,1680,240,5761,7229611,7235372
0,106,15,1846,1696,240,5485,7235372,7240857
0,107,15,1847,1712,240,5035,7240857,7245892
0,108,15,1848,1728,240,4644,7245892,7250536
0,109,15,1849,1744,240,4344,7250536,7254880
0,110,15,1850,1760,240,4071,7254880,7258951
0,111,15,1851,1776,240,3752,7258951,7262703
0,112,15,1852,1792,240,3330,7262703,7266033
0,113,15,1853,1808,240,2939,7266033,7268972
0,114,15,1854,1824,240,2640,7268972,7271612
0,115,15,1855,1840,240,2327,7271612,7273939
0,0,16,1856,0,256,1980,7273939,7275919
0,1,16,1857,16,256,2169,7275919,7278088
0,2,16,1858,32,256,2475,7278088,7280563
0,3,16,1859,48,256,2886,7280563,7283449
0,4,16,1860,64,256,3399,7283449,7286848
0,5,16,1861,80,256,3924,7286848,7290772
0,6,16,1862,96,256,4417,7290772,7295189
0,7,16,1863,112,256,4896,7295189,7300085
0,8,16,1864,128,256,5185,7300085,7305270
0,9,16,1865,144,256,5325,7305270,7310595
0,10,16,1866,160,256,5343,7310595,7315938
0,11,16,1867,176,256,5383,7315938,7321321
0,12,16,1868,192,256,5506,7321321,7326827
0,13,16,1869,208,256,5577,7326827,7332404
0,14,16,1870,224,256,5794,7332404,7338198
0,15,16,1871,240,256,5962,7338198,7344160
0,16,16,1872,256,256,5965,7344160,7350125
0,17,16,1873,272,256,5994,7350125,7356119
0,18,16,1874,288,256,5951,7356119,7362070
0,19,16,1875,304,256,6111,7362070,7368181
0,20,16,1876,320,256,6174,7368181,7374355
0,21,16,1877,336,256,6214,7374355,7380569
0,22,16,1878,352,256,6084,7380569,7386653
0,23,16,1879,368,256,5801,7386653,7392454
0,24,16,1880,384,256,5462,7392454,7397916
0,25,16,1881,400,256,5158,7397916,7403074
0,26,16,1882,416,256,4949,7403074,7408023
0,27,16,1883,432,256,4886,7408023,7412909
0,28,16,1884,448,256,5083,7412909,7417992
0,29,16,1885,464,256,5695,7417992,7423687
0,30,16,1886,480,256,6707,7423687,7430394
0,31,16,1887,496,256,7488,7430394,7437882
0,32,16,1888,512,256,7661,7437882,7445543
0,33,16,1889,528,256,7662,7445543,7453205
0,34,16,1890,544,256,7566,7453205,7460771
0,35,16,1891,560,256,7295,7460771,7468066
0,36,16,1892,576,256,6900,7468066,7474966
0,37,16,1893,592,256,6510,7474966,7481476
0,38,16,1894,608,256,6056,7481476,7487532
0,39,16,1895,624,256,5961,7487532,7493493
0,40,16,1896,640,256,6173,7493493,7499666
0,41,16,1897,656,256,5951,7499666,7505617
